observation_date,DEXUSNZ,log_nzd_usd,nzd_usd_return
2021-09-21,0.7013,-0.35481952343927226,-0.0017096456650360636
2021-09-22,0.7031,-0.35225614977702147,0.0025633736622507897
2021-09-23,0.7074,-0.3461590022107568,0.006097147566264671
2021-09-24,0.7013,-0.35481952343927226,-0.008660521228515461
2021-09-27,0.701,-0.355247391947547,-0.00042786850827475353
2021-09-28,0.6956,-0.3629804965020091,-0.007733104554462078
2021-09-29,0.6871,-0.37527543694510673,-0.012294940443097646
2021-09-30,0.6899,-0.3712086194300741,0.004066817515032628
2021-10-01,0.6943,-0.3648511352229093,0.00635748420716481
2021-10-04,0.6964,-0.36183107108810303,0.0030200641348062662
2021-10-05,0.6969,-0.36111335053766397,0.0007177205504390605
2021-10-06,0.6913,-0.3691813960309177,-0.00806804549325374
2021-10-07,0.6939,-0.3654274210766339,0.003753974954283812
2021-10-08,0.6932,-0.366436721140686,-0.0010093000640520877
2021-10-12,0.6946,-0.3644191386721634,0.002017582468522572
2021-10-13,0.6956,-0.3629804965020091,0.001438642170154325
2021-10-14,0.7028,-0.35268292266919493,0.010297573832814155
2021-10-15,0.7071,-0.346583180371942,0.006099742297252908
2021-10-18,0.7081,-0.34516995232440884,0.0014132280475331882
2021-10-19,0.7163,-0.33365620536173146,0.011513746962677374
2021-10-20,0.7201,-0.328365187727316,0.005291017634415474
2021-10-21,0.7172,-0.3324005372511593,-0.0040353495238433235
2021-10-22,0.714,-0.33687231664255274,-0.004471779391393427
2021-10-25,0.7166,-0.33323747411128357,0.003634842531269167
2021-10-26,0.7155,-0.3347736799856314,-0.001536205874347829
2021-10-27,0.7176,-0.33184296823755066,0.0029307117480807388
2021-10-28,0.7208,-0.3273935726880089,0.004449395549541768
2021-10-29,0.7158,-0.3343544806502116,-0.0069609079622027226
2021-11-01,0.7195,-0.3291987526547145,0.005155727995497128
2021-11-02,0.7104,-0.3419270873041767,-0.012728334649462214
2021-11-03,0.7137,-0.3372925730051154,0.00463451429906131
2021-11-04,0.711,-0.3410828491788962,-0.0037902761737808044
2021-11-05,0.7123,-0.33925610799782885,0.0018267411810673484
2021-11-08,0.7173,-0.33226111584974827,0.006994992148080581
2021-11-09,0.7123,-0.33925610799782885,-0.006994992148080581
2021-11-10,0.7087,-0.34432297316592675,-0.0050668651680979004
2021-11-12,0.704,-0.3509769228240947,-0.006653949658167957
2021-11-15,0.7059,-0.3482816945807106,0.0026952282433840846
2021-11-16,0.6993,-0.35767544427231585,-0.009393749691605224
2021-11-17,0.7001,-0.35653209699898525,0.0011433472733305972
2021-11-18,0.7031,-0.35225614977702147,0.004275947221963783
2021-11-19,0.7017,-0.35424931672389404,-0.001993166946872571
2021-11-22,0.6966,-0.36154392105023625,-0.007294604326342213
2021-11-23,0.6946,-0.3644191386721634,-0.002875217621927162
2021-11-24,0.6868,-0.37571214995881663,-0.01129301128665322
2021-11-26,0.6825,-0.38199275192302223,-0.006280601964205601
2021-11-29,0.679,-0.3871341514234409,-0.005141399500418642
2021-11-30,0.6795,-0.38639804539093864,0.0007361060325022373
2021-12-01,0.6839,-0.3799435708780868,0.00645447451285186
2021-12-02,0.6815,-0.38345902784554975,-0.003515456967462971
2021-12-03,0.6753,-0.3925982424013408,-0.009139214555791031
2021-12-06,0.6748,-0.3933389283103239,-0.0007406859089831297
2021-12-07,0.6777,-0.38905056684006983,0.004288361470254076
2021-12-08,0.6807,-0.38463359852823137,0.004416968311838465
2021-12-09,0.6783,-0.38816561103010316,-0.003532012501871795
2021-12-10,0.6798,-0.3859566417201215,0.0022089693099816565
2021-12-13,0.6755,-0.39230212158188354,-0.006345479861762038
2021-12-14,0.6746,-0.39363535635458724,-0.0013332347727036953
2021-12-15,0.6735,-0.3952672831317184,-0.001631926777131143
2021-12-16,0.681,-0.3841929728326246,0.011074310299093781
2021-12-17,0.6755,-0.39230212158188354,-0.008109148749258943
2021-12-20,0.6719,-0.39764575905603267,-0.005343637474149121
2021-12-21,0.6756,-0.39215409404849205,0.005491665007540614
2021-12-22,0.6817,-0.3831656006133975,0.008988493435094558
2021-12-23,0.6826,-0.3818462425095304,0.0013193581038670743
2021-12-27,0.6811,-0.3840461407348643,-0.002199898225333896
2021-12-28,0.68,-0.3856624808119846,-0.001616340077120304
2021-12-29,0.6826,-0.3818462425095304,0.0038162383024542
2021-12-30,0.6839,-0.3799435708780868,0.001902671631443642
2022-01-03,0.6787,-0.38757607527242444,-0.007632504394337658
2022-01-04,0.6808,-0.3844867017229727,0.0030893735494517127
2022-01-05,0.6826,-0.3818462425095304,0.0026404592134423033
2022-01-06,0.6748,-0.3933389283103239,-0.01149268580079349
2022-01-07,0.6779,-0.3887554945452172,0.004583433765106726
2022-01-10,0.6754,-0.3924501710306697,-0.0036946764854525194
2022-01-11,0.6774,-0.3894933385984657,0.002956832432204015
2022-01-12,0.6846,-0.37892055288605214,0.010572785712413546
2022-01-13,0.688,-0.37396644104879345,0.00495411183725869
2022-01-14,0.681,-0.3841929728326246,-0.01022653178383115
2022-01-18,0.677,-0.390084006069862,-0.005891033237237386
2022-01-19,0.6794,-0.3865452232556535,0.0035387828142084965
2022-01-20,0.6793,-0.3866924227848808,-0.00014719952922731538
2022-01-21,0.6727,-0.396455813950577,-0.00976339116569619
2022-01-24,0.6669,-0.40511516934387637,-0.008659355393299373
2022-01-25,0.667,-0.4049652330665133,0.00014993627736309412
2022-01-26,0.6688,-0.40227021721164524,0.0026950158548680325
2022-01-27,0.6589,-0.4171835010623628,-0.014913283850717551
2022-01-28,0.6555,-0.42235697577838255,-0.005173474716019755
2022-01-31,0.6579,-0.41870233489018477,0.00365464088819778
2022-02-01,0.662,-0.41248972304512876,0.006212611845056004
2022-02-02,0.6627,-0.41143287988795596,0.0010568431571728043
2022-02-03,0.6663,-0.4060152594136456,0.005417620474310381
2022-02-04,0.6602,-0.4152124595630444,-0.009197200149398843
2022-02-07,0.662,-0.41248972304512876,0.002722736517915658
2022-02-08,0.6641,-0.409322538435469,0.0031671846096597567
2022-02-09,0.6688,-0.40227021721164524,0.007052321223823765
2022-02-10,0.6729,-0.39615854878786466,0.006111668423780581
2022-02-11,0.6682,-0.4031677490594809,-0.007009200271616223
2022-02-14,0.6613,-0.4135476843015204,-0.010379935242039506
2022-02-15,0.6642,-0.40917197003949085,0.00437571426202954
2022-02-16,0.667,-0.4049652330665133,0.004206736972977576
2022-02-17,0.6699,-0.4006268314679151,0.004338401598598163
2022-02-18,0.6694,-0.4013734902049108,-0.0007466587369956978
2022-02-22,0.675,-0.3930425881096072,0.008330902095303627
2022-02-23,0.6782,-0.3883130492905988,0.004729538819008394
2022-02-24,0.6653,-0.4075172122342952,-0.019204162943696423
2022-02-25,0.6739,-0.39467354702996565,0.012843665204329557
2022-02-28,0.6774,-0.3894933385984657,0.005180208431499966
2022-03-01,0.6757,-0.3920060884240082,-0.002512749825542504
2022-03-02,0.6779,-0.3887554945452172,0.0032505938787910083
2022-03-03,0.6785,-0.3878707997072132,0.0008846948380039632
2022-03-04,0.6849,-0.3784824367782776,0.009388362928935634
2022-03-07,0.6825,-0.38199275192302223,-0.003510315144744647
2022-03-08,0.6813,-0.38375254120251456,-0.0017597892794923298
2022-03-09,0.6848,-0.3786284541546048,0.005124087047909787
2022-03-10,0.6866,-0.37600339795854537,0.0026250561960594054
2022-03-11,0.6818,-0.38301891927833437,-0.007015521319788998
2022-03-14,0.6783,-0.38816561103010316,-0.005146691751768795
2022-03-15,0.6767,-0.39052723574395726,-0.0023616247138540936
2022-03-16,0.6807,-0.38463359852823137,0.005893637215725889
2022-03-17,0.6893,-0.3720786890905309,0.01255490943770049
2022-03-18,0.6899,-0.3712086194300741,0.0008700696604567737
2022-03-21,0.6903,-0.37062899327270715,0.0005796261573669526
2022-03-22,0.6945,-0.36456311678773856,0.006065876484968591
2022-03-23,0.6972,-0.36068296533627114,0.0038801514514674174
2022-03-24,0.696,-0.3624056186477175,-0.0017226533114463316
2022-03-25,0.695,-0.363843433417345,-0.00143781476962751
2022-03-28,0.6896,-0.3716435596326537,-0.007800126215308734
2022-03-29,0.6924,-0.36759145568008283,0.004052103952570885
2022-03-30,0.6977,-0.3599660680369462,0.0076253876431366385
2022-03-31,0.6946,-0.3644191386721634,-0.004453070635217216
2022-04-01,0.6912,-0.36932606149229114,-0.004906922820127724
2022-04-04,0.6964,-0.36183107108810303,0.007494990404188107
2022-04-05,0.6968,-0.36125685344384406,0.0005742176442589675
2022-04-06,0.6933,-0.3662924730336923,-0.005035619589848217
2022-04-07,0.6888,-0.37280432586861606,-0.006511852834923781
2022-04-08,0.6852,-0.37804451253217214,-0.005240186663556079
2022-04-11,0.6826,-0.3818462425095304,-0.0038017299773582813
2022-04-12,0.6881,-0.37382110277370284,0.00802513973582758
2022-04-13,0.6785,-0.3878707997072132,-0.01404969693351038
2022-04-14,0.6774,-0.3894933385984657,-0.0016225388912524674
2022-04-15,0.6776,-0.38919813564429245,0.00029520295417323483
2022-04-18,0.6724,-0.3969018774476765,-0.007703741803384068
2022-04-19,0.6726,-0.39660447967596785,0.000297397771708674
2022-04-20,0.681,-0.3841929728326246,0.012411506843343245
2022-04-21,0.6738,-0.3948219480096846,-0.010628975177060018
2022-04-22,0.6637,-0.4099250388302578,-0.015103090820573206
2022-04-25,0.6597,-0.4159700927533119,-0.0060450539230541
2022-04-26,0.6583,-0.41809452450830603,-0.002124431754994105
2022-04-27,0.6538,-0.4249537846920267,-0.0068592601837206835
2022-04-28,0.6475,-0.4346364854084443,-0.00968270071641758
2022-04-29,0.6476,-0.43448205717865707,0.00015442822978722903
2022-05-02,0.6433,-0.4411441005651824,-0.006662043386525318
2022-05-03,0.644,-0.4400565528777834,0.001087547687398993
2022-05-04,0.6447,-0.43897018666556253,0.0010863662122208573
2022-05-05,0.6405,-0.4455061576453482,-0.0065359709797856436
2022-05-06,0.6427,-0.44207722660489646,0.0034289310404517215
2022-05-09,0.6347,-0.4546028326697126,-0.01252560606481612
2022-05-10,0.6286,-0.46426015461866976,-0.009657321948957187
2022-05-11,0.6339,-0.4558640656920163,0.008396088926653444
2022-05-12,0.6237,-0.4720857954500601,-0.016221729758043757
2022-05-13,0.6261,-0.4682451762308723,0.0038406192191877686
2022-05-16,0.6284,-0.46457837260067103,0.0036668036302012763
2022-05-17,0.6352,-0.4538153690492111,0.010763003551459926
2022-05-18,0.6333,-0.4568110354597525,-0.0029956664105413866
2022-05-19,0.64,-0.4462871026284195,0.010523932831333016
2022-05-20,0.6388,-0.4481638626412796,-0.0018767600128601347
2022-05-23,0.6462,-0.43664622559173916,0.011517637049540452
2022-05-24,0.6443,-0.4395908228375403,-0.0029445972458011505
2022-05-25,0.6459,-0.43711058594371,0.002480236893830312
2022-05-26,0.6462,-0.43664622559173916,0.00046436035197083836
2022-05-27,0.6535,-0.42541274591786044,0.011233479673878721
2022-05-31,0.652,-0.4277107170554841,-0.0022979711376236445
2022-06-01,0.6471,-0.43525443691891663,-0.007543719863432552
2022-06-02,0.655,-0.4231200433468851,0.012134393572031554
2022-06-03,0.6505,-0.43001398102957716,-0.006893937682692086
2022-06-06,0.6499,-0.4309367740818338,-0.0009227930522566208
2022-06-07,0.6475,-0.4346364854084443,-0.003699711326610511
2022-06-08,0.647,-0.43540898448123644,-0.0007724990727921432
2022-06-09,0.6405,-0.4455061576453482,-0.010097173164111739
2022-06-10,0.6363,-0.45208512874339063,-0.006578971098042452
2022-06-13,0.6276,-0.4658522581232595,-0.013767129379868848
2022-06-14,0.6221,-0.474654427461163,-0.00880216933790351
2022-06-15,0.6241,-0.4714446670421398,0.003209760419023211
2022-06-16,0.6338,-0.45602183172531663,0.015422835316823147
2022-06-17,0.6291,-0.4634650524061531,-0.007443220680836471
2022-06-21,0.6345,-0.45491799182769477,0.008547060578458332
2022-06-22,0.6293,-0.4631471884492492,-0.008229196621554413
2022-06-23,0.6281,-0.465055889521802,-0.0019087010725528097
2022-06-24,0.6319,-0.45902412520272745,0.00603176431907454
2022-06-27,0.6318,-0.45918239061415217,-0.0001582654114247184
2022-06-28,0.6254,-0.4693638339583962,-0.010181443344244034
2022-06-29,0.6224,-0.4741723061179553,-0.004808472159559096
2022-06-30,0.6245,-0.4708039494165046,0.003368356701450692
2022-07-01,0.6187,-0.48013477644519387,-0.00933082702868926
2022-07-05,0.6142,-0.4874346709754151,-0.007299894530221229
2022-07-06,0.614,-0.4877603508349946,-0.0003256798595794863
2022-07-07,0.617,-0.48288625507674926,0.004874095758245323
2022-07-08,0.6196,-0.47868117043942343,0.004205084637325829
2022-07-11,0.6136,-0.4884120289290906,-0.009730858489667149
2022-07-12,0.614,-0.4877603508349946,0.0006516780940959976
2022-07-13,0.6156,-0.4851578770174128,0.002602473817581774
2022-07-14,0.6124,-0.4903696151986083,-0.005211738181195469
2022-07-15,0.6158,-0.484833043491737,0.005536571706871274
2022-07-18,0.6172,-0.48256215849313133,0.002270884998605671
2022-07-19,0.6228,-0.47352983902229373,0.009032319470837602
2022-07-20,0.6238,-0.4719254748084341,0.0016043642138596215
2022-07-21,0.6216,-0.4754584799286993,-0.0035330051202651647
2022-07-22,0.6273,-0.46633038387943954,0.009128096049259737
2022-07-25,0.6259,-0.46856466505148126,-0.002234281172041719
2022-07-26,0.6235,-0.4724065138620458,-0.003841848810564541
2022-07-27,0.6199,-0.4781971042742633,-0.005790590412217522
2022-07-28,0.6277,-0.46569293365865094,0.012504170615612376
2022-07-29,0.6279,-0.4653743608620733,0.00031857279657765414
2022-08-01,0.6346,-0.4547603998330418,0.010613961029031505
2022-08-02,0.6281,-0.465055889521802,-0.010295489688760207
2022-08-03,0.625,-0.4700036292457356,-0.004947739723933586
2022-08-04,0.6297,-0.46251176348744,0.0074918657582955794
2022-08-05,0.6239,-0.47176517986539634,-0.009253416377956347
2022-08-08,0.6289,-0.46378301743267936,0.007982162432716988
2022-08-09,0.6287,-0.4641010835931216,-0.0003180661604422208
2022-08-10,0.6427,-0.44207722660489646,0.02202385698822512
2022-08-11,0.6444,-0.43943562767931776,0.002641598925578692
2022-08-12,0.6437,-0.4405224999235668,-0.0010868722442490264
2022-08-15,0.6382,-0.44910356513799393,-0.008581065214427142
2022-08-16,0.6337,-0.4561796226526657,-0.007076057514671774
2022-08-17,0.6262,-0.46808547008983176,-0.01190584743716605
2022-08-18,0.6268,-0.46712776850027127,0.000957701589560489
2022-08-19,0.6177,-0.48175237628028356,-0.014624607780012289
2022-08-22,0.6164,-0.48385917553617647,-0.0021067992558929105
2022-08-23,0.6227,-0.4736904171037307,0.010168758432445746
2022-08-24,0.619,-0.47965000629754095,-0.005959589193810233
2022-08-25,0.6215,-0.47561936803137117,0.004030638266169784
2022-08-26,0.6161,-0.48434599096161207,-0.008726622930240902
2022-08-29,0.6161,-0.48434599096161207,0.0
2022-08-30,0.6139,-0.4879232305486864,-0.0035772395870743434
2022-08-31,0.6136,-0.4884120289290906,-0.0004887983804041651
2022-09-01,0.6069,-0.4993912461403276,-0.010979217211237013
2022-09-02,0.6135,-0.48857501483117083,0.010816231309156765
2022-09-06,0.6052,-0.5021962970679362,-0.013621282236765397
2022-09-07,0.6035,-0.5050092384445508,-0.002812941376614586
2022-09-08,0.6047,-0.5030228117029698,0.0019864267415810044
2022-09-09,0.6114,-0.4920038695254028,0.011018942177566993
2022-09-12,0.6151,-0.4859704227678145,0.006033446757588323
2022-09-13,0.6013,-0.5086613009366141,-0.02269087816879961
2022-09-14,0.6013,-0.5086613009366141,0.0
2022-09-15,0.5975,-0.5150009951764712,-0.006339694239857141
2022-09-16,0.5978,-0.5144990291322996,0.0005019660441716312
2022-09-19,0.5936,-0.5215495871289664,-0.007050557996666762
2022-09-20,0.5909,-0.5261084806305082,-0.004558893501541816
2022-09-21,0.5884,-0.5303482902548545,-0.004239809624346336
2022-09-22,0.5844,-0.5371695991055926,-0.0068213088507380615
2022-09-23,0.5763,-0.5511269205395163,-0.013957321433923697
2022-09-26,0.5666,-0.5681016915857209,-0.016974771046204595
2022-09-27,0.5649,-0.5711065546509208,-0.00300486306519987
2022-09-28,0.5703,-0.5615927408196438,0.009513813831276918
2022-09-29,0.5707,-0.5608916014394747,0.0007011393801691357
2022-09-30,0.5642,-0.5723464804142411,-0.01145487897476638
2022-10-03,0.5709,-0.5605412160119236,0.011805264402317439
2022-10-04,0.574,-0.5551258826625707,0.005415333349352958
2022-10-05,0.5704,-0.5614174098820508,-0.00629152721948012
2022-10-06,0.5659,-0.5693378948336589,-0.007920484951608131
2022-10-07,0.5628,-0.5748309537419031,-0.005493058908244142
2022-10-11,0.5642,-0.5723464804142411,0.0024844733276619957
2022-10-12,0.5607,-0.5785692758525103,-0.006222795438269202
2022-10-13,0.5621,-0.5760755089741076,0.0024937668784026368
2022-10-14,0.5568,-0.5855491699619272,-0.009473660987819543
2022-10-17,0.5646,-0.5716377631627482,0.013911406799179016
2022-10-18,0.5663,-0.5686313058623776,0.003006457300370524
2022-10-19,0.5668,-0.5677487711656117,0.0008825346967659131
2022-10-20,0.5722,-0.5582666983661271,0.009482072799484653
2022-10-21,0.5754,-0.5526898278646895,0.005576870501437625
2022-10-24,0.5691,-0.5636991133730588,-0.011009285508369326
2022-10-25,0.5762,-0.5513004563317089,0.012398657041349903
2022-10-26,0.5834,-0.538882221548516,0.012418234783192927
2022-10-27,0.5845,-0.5369984980700139,0.0018837234785020751
2022-10-28,0.5792,-0.5461074379106303,-0.009108939840616448
2022-10-31,0.581,-0.5430045221302259,0.003102915780404447
2022-11-01,0.5842,-0.5375118890284963,0.005492633101729538
2022-11-02,0.5863,-0.5339236750119676,0.003588214016528757
2022-11-03,0.5779,-0.5483544356584048,-0.014430760646437224
2022-11-04,0.589,-0.5293290953305504,0.019025340327854412
2022-11-07,0.592,-0.5242486440981314,0.005080451232418959
2022-11-08,0.5996,-0.5114925127536943,0.012756131344437094
2022-11-09,0.5899,-0.5278022479731075,-0.016309735219413146
2022-11-10,0.601,-0.5091603444469295,0.018641903526178005
2022-11-14,0.6097,-0.4947882460683666,0.014372098378562903
2022-11-15,0.6174,-0.4822381669140782,0.012550079154288352
2022-11-16,0.6145,-0.48694634997604747,-0.00470818306196924
2022-11-17,0.61,-0.4942963218147801,-0.00734997183873265
2022-11-18,0.616,-0.4845083154486173,0.009788006366162838
2022-11-21,0.6093,-0.49544452172768844,-0.010936206279071159
2022-11-22,0.614,-0.4877603508349946,0.0076841708926938534
2022-11-23,0.6221,-0.474654427461163,0.013105923373831596
2022-11-25,0.6244,-0.4709640903408601,0.0036903371203028668
2022-11-28,0.6204,-0.47739084767975337,-0.006426757338893252
2022-11-29,0.62,-0.4780358009429998,-0.0006449532632464283
2022-11-30,0.6234,-0.4725669116489004,0.005468889294099388
2022-12-01,0.6372,-0.4506717009462436,0.02189521070265682
2022-12-02,0.6398,-0.44659965146671937,0.00407204947952422
2022-12-05,0.6307,-0.46092496531253146,-0.014325313845812093
2022-12-06,0.6327,-0.4577589028292984,0.0031660624832330897
2022-12-07,0.6366,-0.4516137641341445,0.006145138695153873
2022-12-08,0.6376,-0.45004415150613186,0.00156961262801264
2022-12-09,0.6424,-0.4425441163495852,0.0075000351565466805
2022-12-12,0.6377,-0.44988732566091105,-0.007343209311325871
2022-12-13,0.6479,-0.43401891552622546,0.015868410134685595
2022-12-14,0.645,-0.43850496218636453,-0.004486046660139076
2022-12-15,0.6342,-0.45539091687789013,-0.016885954691525595
2022-12-16,0.637,-0.45098562340997367,0.00440529346791646
2022-12-19,0.6372,-0.4506717009462436,0.0003139224637300764
2022-12-20,0.6332,-0.45696895097528,-0.006297250029036416
2022-12-21,0.6286,-0.46426015461866976,-0.007291203643389754
2022-12-22,0.6253,-0.4695237444088849,-0.0052635897902151285
2022-12-23,0.6293,-0.4631471884492492,0.00637655595963571
2022-12-27,0.6284,-0.46457837260067103,-0.0014311841514218493
2022-12-28,0.6308,-0.4607664238932537,0.0038119487074173564
2022-12-29,0.6351,-0.4539728121732079,0.006793611720045778
2022-12-30,0.6342,-0.45539091687789013,-0.0014181047046822326
2023-01-03,0.6247,-0.47048374448261276,-0.015092827604722636
2023-01-04,0.6314,-0.45981570285824586,0.010668041624366909
2023-01-05,0.6224,-0.4741723061179553,-0.014356603259709444
2023-01-06,0.6334,-0.45665314487759767,0.017519161240357628
2023-01-09,0.6401,-0.44613086483417935,0.01052228004341832
2023-01-10,0.6362,-0.45224229966709334,-0.006111434832913987
2023-01-11,0.6347,-0.4546028326697126,-0.002360533002619236
2023-01-12,0.6377,-0.44988732566091105,0.004715507008801523
2023-01-13,0.6361,-0.4523994952973785,-0.002512169636467443
2023-01-17,0.6425,-0.44238846221276223,0.010011033084616261
2023-01-18,0.646,-0.43695577519953516,0.005432687013227078
2023-01-19,0.6375,-0.4502010019495559,-0.013245226750020767
2023-01-20,0.6457,-0.43742027934971567,0.012780722599840255
2023-01-23,0.6477,-0.43432765279326563,0.00309262655645004
2023-01-24,0.6501,-0.430629081771714,0.003698571021551633
2023-01-25,0.6463,-0.4364914867132873,-0.005862404941573307
2023-01-26,0.6471,-0.43525443691891663,0.0012370497943706704
2023-01-27,0.6483,-0.4334017268011871,0.001852710117729528
2023-01-30,0.6486,-0.43293908510891954,0.00046264169226756247
2023-01-31,0.6466,-0.43602741369080444,-0.0030883285818849027
2023-02-01,0.6435,-0.44083325194595574,-0.004805838255151296
2023-02-02,0.6493,-0.431860419467696,0.008972832478259751
2023-02-03,0.6344,-0.4550756086614989,-0.023215189193802888
2023-02-06,0.6284,-0.46457837260067103,-0.009502763939172154
2023-02-07,0.6305,-0.4612421235771629,0.0033362490235081532
2023-02-08,0.6312,-0.46013250945047257,0.001109614126690306
2023-02-09,0.6352,-0.4538153690492111,0.006317140401261467
2023-02-10,0.6308,-0.4607664238932537,-0.00695105484404257
2023-02-13,0.6359,-0.4527139607087749,0.008052463184478775
2023-02-14,0.6324,-0.45823317364682015,-0.005519212938045248
2023-02-15,0.6276,-0.4658522581232595,-0.007619084476439331
2023-02-16,0.6267,-0.4672873217515072,-0.0014350636282477458
2023-02-17,0.6235,-0.4724065138620458,-0.005119192110538573
2023-02-21,0.6214,-0.4757802820231901,-0.0033737681611443193
2023-02-22,0.6234,-0.4725669116489004,0.0032133703742897035
2023-02-23,0.6208,-0.476746310113128,-0.004179398464227602
2023-02-24,0.6166,-0.483534763530087,-0.006788453416958995
2023-02-27,0.6164,-0.48385917553617647,-0.0003244120060894584
2023-02-28,0.6194,-0.4790040114430347,0.0048551640931417395
2023-03-01,0.6262,-0.46808547008983176,0.01091854135320297
2023-03-02,0.621,-0.4764241970486583,-0.008338726958826537
2023-03-03,0.621,-0.4764241970486583,0.0
2023-03-06,0.6193,-0.47916547103812185,-0.002741273989463555
2023-03-07,0.6127,-0.4898798592505281,-0.010714388212406278
2023-03-08,0.6111,-0.49249466708126727,-0.002614807830739141
2023-03-09,0.613,-0.48939034304592566,0.00310432403534161
2023-03-10,0.6147,-0.48662093506917325,0.0027694079767524027
2023-03-13,0.624,-0.47160491061270937,0.015016024456463883
2023-03-14,0.6224,-0.4741723061179553,-0.0025673955052459285
2023-03-15,0.6182,-0.4809432492841212,-0.006770943166165888
2023-03-16,0.6172,-0.48256215849313133,-0.0016189092090101442
2023-03-17,0.6249,-0.47016364204710104,0.012398516446030294
2023-03-20,0.6246,-0.4706438341331588,-0.0004801920860577624
2023-03-21,0.6171,-0.48272419365511593,-0.01208035952195713
2023-03-22,0.6221,-0.474654427461163,0.008069766193952943
2023-03-23,0.6284,-0.46457837260067103,0.010076054860491956
2023-03-24,0.6207,-0.47690740556253,-0.012329032961858943
2023-03-27,0.6189,-0.4798115702368212,-0.002904164674291221
2023-03-28,0.625,-0.4700036292457356,0.009807940991085617
2023-03-29,0.6222,-0.47449369451860046,-0.004490065272864885
2023-03-30,0.6252,-0.46968368043481556,0.004810014083784897
2023-03-31,0.6271,-0.46664926143316193,0.003034419001653632
2023-04-03,0.6289,-0.46378301743267936,0.002866244000482576
2023-04-04,0.6304,-0.46140074043846774,0.0023822769942116184
2023-04-05,0.633,-0.45728485683796083,0.004115883600506909
2023-04-06,0.6252,-0.46968368043481556,-0.012398823596854736
2023-04-07,0.6246,-0.4706438341331588,-0.0009601536983432357
2023-04-10,0.6202,-0.47771327231578853,-0.007069438182629728
2023-04-11,0.6194,-0.4790040114430347,-0.0012907391272461988
2023-04-12,0.6213,-0.47594122191248894,0.003062789530545784
2023-04-13,0.6307,-0.46092496531253146,0.015016256599957478
2023-04-14,0.6208,-0.476746310113128,-0.01582134480059655
2023-04-17,0.6174,-0.4822381669140782,-0.005491856800950212
2023-04-18,0.6204,-0.47739084767975337,0.004847319234324854
2023-04-19,0.6206,-0.4770685269678572,0.0003223207118961957
2023-04-20,0.6191,-0.47948846845695065,-0.002419941489093469
2023-04-21,0.6138,-0.48808613679650126,-0.008597668339550613
2023-04-24,0.6142,-0.4874346709754151,0.0006514658210861612
2023-04-25,0.6144,-0.48710909714867473,0.0003255738267403663
2023-04-26,0.6135,-0.48857501483117083,-0.0014659176824960984
2023-04-27,0.6133,-0.4889010663501991,-0.0003260515190282587
2023-04-28,0.6187,-0.48013477644519387,0.00876628990500522
2023-05-01,0.6171,-0.48272419365511593,-0.0025894172099220625
2023-05-02,0.6208,-0.476746310113128,0.005977883541987916
2023-05-03,0.6238,-0.4719254748084341,0.0048208353046939045
2023-05-04,0.6282,-0.4648966918775909,0.0070287829308431915
2023-05-05,0.6299,-0.4621942023542537,0.002702489523337237
2023-05-08,0.635,-0.4541302800894454,0.008063922264808288
2023-05-09,0.6321,-0.45870766950388403,-0.004577389414438637
2023-05-10,0.6354,-0.45350055714672133,0.005207112357162702
2023-05-11,0.6296,-0.4626705818789435,-0.00917002473222217
2023-05-12,0.6193,-0.47916547103812185,-0.01649488915917835
2023-05-15,0.6226,-0.47385102097462917,0.005314450063492682
2023-05-16,0.6237,-0.4720857954500601,0.0017652255245690918
2023-05-17,0.625,-0.4700036292457356,0.002082166204324498
2023-05-18,0.6219,-0.47497597087229343,-0.004972341626557852
2023-05-19,0.6288,-0.4639420378671402,0.011033933005153207
2023-05-22,0.6275,-0.46601160797619817,-0.00206957010905795
2023-05-23,0.626,-0.46840490788203853,-0.0023932999058403626
2023-05-24,0.6108,-0.49298570563765964,-0.02458079775562111
2023-05-25,0.6051,-0.5023615453538613,-0.009375839716201706
2023-05-26,0.6046,-0.5031881966367794,-0.0008266512829180339
2023-05-30,0.6045,-0.5033536089272896,-0.0001654122905102584
2023-05-31,0.5995,-0.5116593045145681,-0.00830569558727845
2023-06-01,0.6076,-0.4982385082605192,0.013420796254048906
2023-06-02,0.6072,-0.49889705290071695,-0.0006585446401977668
2023-06-05,0.6084,-0.49692271859699916,0.001974334303717795
2023-06-06,0.608,-0.49758039701597007,-0.0006576784189709084
2023-06-07,0.6049,-0.5026921238692685,-0.0051117268532984705
2023-06-08,0.6094,-0.4952804124305283,0.007411711438740254
2023-06-09,0.6127,-0.4898798592505281,0.005400553180000156
2023-06-12,0.6117,-0.4915133127336178,-0.0016334534830896863
2023-06-13,0.6148,-0.48645826731769626,0.005055045415921555
2023-06-14,0.6235,-0.4724065138620458,0.014051753455650462
2023-06-15,0.6228,-0.47352983902229373,-0.0011233251602479344
2023-06-16,0.6222,-0.47449369451860046,-0.0009638554963067314
2023-06-20,0.6151,-0.4859704227678145,-0.01147672824921403
2023-06-21,0.6189,-0.4798115702368212,0.006158852530993297
2023-06-22,0.6188,-0.47997316028322595,-0.00016159004640475816
2023-06-23,0.6149,-0.48629562602271303,-0.006322465739487082
2023-06-26,0.617,-0.48288625507674926,0.0034093709459637744
2023-06-27,0.6168,-0.48321045673301727,-0.00032420165626800834
2023-06-28,0.6089,-0.49610122836760867,-0.012890771634591403
